teamId,frame,x,y,ball_posession
Blue,699,335,581,0
Green,699,333,581,0
Blue,699,333,581,0
Blue,699,334,581,0
Red,699,329,581,0
Red,699,334,581,0
Green,700,333,581,1
Green,700,335,581,0
Red,700,334,581,0
Red,700,329,581,0
Red,700,334,581,0
Red,700,333,581,0
Red,700,333,581,0
Blue,700,349,581,0
Red,700,333,581,0
Blue,700,334,581,0
Red,700,333,581,0
Red,700,336,581,0
Blue,700,334,581,0
Green,700,333,581,0
Red,700,334,581,0
Blue,700,334,581,0
Blue,700,333,581,0
Red,700,330,581,0
Blue,700,332,581,0
Blue,700,335,581,0
Blue,700,334,581,0
Blue,700,334,581,0
Red,700,336,581,0
Red,700,329,581,0
Blue,700,333,581,0
Red,700,334,581,0
Red,700,334,581,0
Green,701,333,581,1
Green,701,335,581,0
Red,701,329,581,0
Red,701,334,581,0
Red,701,333,581,0
Red,701,333,581,0
Red,701,333,581,0
Blue,701,350,581,0
Blue,701,334,581,0
Red,701,333,581,0
Red,701,333,582,0
Green,701,333,581,0
Blue,701,334,581,0
Red,701,334,581,0
Red,701,336,581,0
Blue,701,334,581,0
Blue,701,333,581,0
Red,701,336,581,0
Blue,701,334,581,0
Red,701,330,581,0
Blue,701,332,581,0
Blue,701,335,581,0
Blue,701,334,581,0
Blue,701,333,581,0
Red,701,329,581,0
Red,701,334,581,0
Green,702,333,581,1
Green,702,335,581,0
Red,702,329,581,0
Red,702,333,581,0
Red,702,334,581,0
Red,702,333,581,0
Red,702,333,581,0
Blue,702,350,581,0
Blue,702,334,581,0
Red,702,334,581,0
Red,702,333,582,0
Blue,702,334,581,0
Green,702,333,581,0
Blue,702,334,581,0
Red,702,336,581,0
Red,702,329,581,0
Blue,702,333,581,0
Red,702,333,581,0
Blue,702,334,581,0
Red,702,336,581,0
Blue,702,332,581,0
Red,702,330,581,0
Blue,702,335,581,0
Blue,702,334,581,0
Blue,702,333,581,0
Red,702,334,581,0
Green,703,333,581,1
Red,703,329,581,0
Green,703,335,581,0
Red,703,333,581,0
Red,703,332,582,0
Red,703,333,581,0
Blue,703,351,581,0
Red,703,334,581,0
Red,703,333,581,0
Blue,703,334,581,0
Blue,703,334,581,0
Red,703,333,582,0
Blue,703,334,581,0
Red,703,336,581,0
Red,703,329,581,0
Blue,703,333,581,0
Blue,703,333,581,0
Red,703,330,581,0
Green,703,333,581,0
Blue,703,332,581,0
Blue,703,335,581,0
Red,703,336,581,0
Blue,703,334,581,0
Red,703,334,581,0
Blue,703,334,581,0
Red,703,333,581,0
Green,704,333,581,1
Red,704,329,581,0
Green,704,335,581,0
Red,704,333,581,0
Red,704,332,582,0
Red,704,333,581,0
Blue,704,352,580,0
Red,704,334,581,0
Red,704,333,581,0
Blue,704,334,581,0
Blue,704,334,581,0
Red,704,336,581,0
Blue,704,334,581,0
Red,704,336,581,0
Blue,704,333,581,0
Red,704,333,582,0
Red,704,330,581,0
Green,704,333,581,0
Red,704,333,581,0
Blue,704,333,581,0
Blue,704,335,581,0
Blue,704,332,581,0
Blue,704,334,581,0
Red,704,334,581,0
Red,704,329,581,0
Blue,704,334,581,0
Green,705,333,581,1
Red,705,329,581,0
Green,705,335,581,0
Red,705,332,582,0
Red,705,333,581,0
Green,705,333,581,0
Blue,705,353,580,0
Red,705,334,581,0
Blue,705,334,581,0
Red,705,336,581,0
Blue,705,334,581,0
Blue,705,334,581,0
Red,705,333,581,0
Red,705,330,581,0
Red,705,336,581,0
Green,705,333,581,0
Red,705,333,582,0
Blue,705,334,581,0
Red,705,333,581,0
Blue,705,335,581,0
Blue,705,333,581,0
Blue,705,332,581,0
Blue,705,333,581,0
Blue,705,334,581,0
Red,705,329,581,0
Red,705,334,581,0
Green,706,333,581,1
Green,706,335,581,0
Red,706,330,581,0
Red,706,332,582,0
Red,706,333,581,0
Blue,706,353,580,0
Red,706,334,581,0
Blue,706,334,581,0
Red,706,336,581,0
Red,706,330,581,0
Blue,706,334,581,0
Blue,706,334,581,0
Red,706,330,581,0
Red,706,333,581,0
Red,706,332,582,0
Blue,706,335,581,0
Blue,706,334,581,0
Green,706,333,581,0
Blue,706,333,581,0
Blue,706,333,581,0
